laureate_id,firstname,surname,birth_date,death_date,birth_country,bornCountryAbrev,bornCity,diedCountry,diedCountryAbrev,diedCity,gender,prize_year,category,overallMotivation,share,motivation,institution_name,city,country_name,prize_award_USD
395,Ulf,von Euler,2/7/1905,3/9/1983,Sweden,SE,Stockholm,Sweden,SE,Stockholm,male,1970,medicine,,3,"""for their discoveries concerning the humoral transmittors in the nerve terminals and the mechanism for their storage, release and inactivation""",Karolinska Institutet,Stockholm,Sweden,333333.3333
396,Julius,Axelrod,5/30/1912,12/29/2004,USA,US,"New York, NY",USA,US,"Rockville, MD",male,1970,medicine,,3,"""for their discoveries concerning the humoral transmittors in the nerve terminals and the mechanism for their storage, release and inactivation""",National Institutes of Health,"Bethesda, MD",USA,333333.3333
397,Earl W.,"Sutherland, Jr.",11/19/1915,3/9/1974,USA,US,"Burlingame, KS",USA,US,"Miami, FL",male,1971,medicine,,1,"""for his discoveries concerning the mechanisms of the action of hormones""",Vanderbilt University,"Nashville, TN",USA,1000000
398,Gerald M.,Edelman,7/1/1929,5/17/2014,USA,US,"New York, NY",USA,US,"La Jolla, CA",male,1972,medicine,,2,"""for their discoveries concerning the chemical structure of antibodies""",Rockefeller University,"New York, NY",USA,500000
399,Rodney R.,Porter,10/8/1917,9/6/1985,United Kingdom,GB,Newton-le-Willows,United Kingdom,GB,Winchester,male,1972,medicine,,2,"""for their discoveries concerning the chemical structure of antibodies""",University of Oxford,Oxford,United Kingdom,500000
400,Karl,von Frisch,1886-11-20,6/12/1982,Austria,AT,Vienna,West Germany (now Germany),DE,Munich,male,1973,medicine,,3,"""for their discoveries concerning organization and elicitation of individual and social behaviour patterns""",Zoologisches Institut der Universität München,Munich,Federal Republic of Germany,333333.3333
401,Konrad,Lorenz,11/7/1903,2/27/1989,Austria,AT,Vienna,Austria,AT,Vienna,male,1973,medicine,,3,"""for their discoveries concerning organization and elicitation of individual and social behaviour patterns""","Konrad-Lorenz-Institut der Österreichischen Akademie der Wissen­schaften, Forschungsstelle für Ethologie",Altenberg; Grünau im Almtal,Austria,333333.3333
402,Nikolaas,Tinbergen,4/15/1907,12/21/1988,the Netherlands,NL,the Hague,United Kingdom,GB,Oxford,male,1973,medicine,,3,"""for their discoveries concerning organization and elicitation of individual and social behaviour patterns""",University of Oxford,Oxford,United Kingdom,333333.3333
403,Albert,Claude,1898-08-24,5/22/1983,Belgium,BE,Longlier,Belgium,BE,Brussels,male,1974,medicine,,3,"""for their discoveries concerning the structural and functional organization of the cell""",Université Catholique de Louvain,Louvain,Belgium,333333.3333
404,Christian,de Duve,10/2/1917,5/4/2013,United Kingdom,GB,Thames Ditton,Belgium,BE,Nethen,male,1974,medicine,,3,"""for their discoveries concerning the structural and functional organization of the cell""",Rockefeller University,"New York, NY",USA,333333.3333
404,Christian,de Duve,10/2/1917,5/4/2013,United Kingdom,GB,Thames Ditton,Belgium,BE,Nethen,male,1974,medicine,,3,"""for their discoveries concerning the structural and functional organization of the cell""",Université Catholique de Louvain,Louvain,Belgium,333333.3333
405,George E.,Palade,11/19/1912,10/7/2008,Romania,RO,Iasi,USA,US,"Del Mar, CA",male,1974,medicine,,3,"""for their discoveries concerning the structural and functional organization of the cell""","Yale University, School of Medicine","New Haven, CT",USA,333333.3333
406,David,Baltimore,3/7/1938,0000-00-00,USA,US,"New York, NY",,,,male,1975,medicine,,3,"""for their discoveries concerning the interaction between tumour viruses and the genetic material of the cell""",Massachusetts Institute of Technology (MIT),"Cambridge, MA",USA,333333.3333
407,Renato,Dulbecco,2/22/1914,2/19/2012,Italy,IT,Catanzaro,USA,US,"La Jolla, CA",male,1975,medicine,,3,"""for their discoveries concerning the interaction between tumour viruses and the genetic material of the cell""",Imperial Cancer Research Fund Laboratory,London,United Kingdom,333333.3333
408,Howard Martin,Temin,12/10/1934,2/9/1994,USA,US,"Philadelphia, PA",USA,US,"Madison, WI",male,1975,medicine,,3,"""for their discoveries concerning the interaction between tumour viruses and the genetic material of the cell""",University of Wisconsin,"Madison, WI",USA,333333.3333
409,Baruch S.,Blumberg,7/28/1925,4/5/2011,USA,US,"New York, NY",USA,US,"Moffett Field, CA",male,1976,medicine,,2,"""for their discoveries concerning new mechanisms for the origin and dissemination of infectious diseases""",The Institute for Cancer Research,"Philadelphia, PA",USA,500000
410,D. Carleton,Gajdusek,9/9/1923,12/12/2008,USA,US,"Yonkers, NY",Norway,NO,Tromsø,male,1976,medicine,,2,"""for their discoveries concerning new mechanisms for the origin and dissemination of infectious diseases""",National Institutes of Health,"Bethesda, MD",USA,500000
411,Roger,Guillemin,1/11/1924,0000-00-00,France,FR,Dijon,,,,male,1977,medicine,,4,"""for their discoveries concerning the peptide hormone production of the brain""",The Salk Institute,"San Diego, CA",USA,250000
412,Andrew V.,Schally,11/30/1926,0000-00-00,Poland (now Lithuania),LT,Wilno (now Vilnius),,,,male,1977,medicine,,4,"""for their discoveries concerning the peptide hormone production of the brain""",Veterans Administration Hospital,"New Orleans, LA",USA,250000
413,Rosalyn,Yalow,7/19/1921,5/30/2011,USA,US,"New York, NY",USA,US,"New York, NY",female,1977,medicine,,2,"""for the development of radioimmunoassays of peptide hormones""",Veterans Administration Hospital,"Bronx, NY",USA,500000
414,Werner,Arber,6/3/1929,0000-00-00,Switzerland,CH,Gränichen,,,,male,1978,medicine,,3,"""for the discovery of restriction enzymes and their application to problems of molecular genetics""",Biozentrum der Universität,Basel,Switzerland,333333.3333
415,Daniel,Nathans,10/30/1928,11/16/1999,USA,US,"Wilmington, DE",USA,US,"Baltimore, MD",male,1978,medicine,,3,"""for the discovery of restriction enzymes and their application to problems of molecular genetics""",Johns Hopkins University School of Medicine,"Baltimore, MD",USA,333333.3333
416,Hamilton O.,Smith,8/23/1931,0000-00-00,USA,US,"New York, NY",,,,male,1978,medicine,,3,"""for the discovery of restriction enzymes and their application to problems of molecular genetics""",Johns Hopkins University School of Medicine,"Baltimore, MD",USA,333333.3333
417,Allan M.,Cormack,2/23/1924,5/7/1998,South Africa,ZA,Johannesburg,USA,US,"Winchester, MA",male,1979,medicine,,2,"""for the development of computer assisted tomography""",Tufts University,"Medford, MA",USA,500000
418,Godfrey N.,Hounsfield,8/28/1919,8/12/2004,United Kingdom,GB,Newark,United Kingdom,GB,Kingston upon Thames,male,1979,medicine,,2,"""for the development of computer assisted tomography""","Central Research Laboratories, EMI",London,United Kingdom,500000
419,Baruj,Benacerraf,10/29/1920,8/2/2011,Venezuela,VE,Caracas,USA,US,"Boston, MA",male,1980,medicine,,3,"""for their discoveries concerning genetically determined structures on the cell surface that regulate immunological reactions""",Harvard Medical School,"Boston, MA",USA,333333.3333
420,Jean,Dausset,10/19/1916,6/6/2009,France,FR,Toulouse,Spain,ES,"Palma, Majorca",male,1980,medicine,,3,"""for their discoveries concerning genetically determined structures on the cell surface that regulate immunological reactions""","Université de Paris, Laboratoire Immuno-Hématologie",Paris,France,333333.3333
421,George D.,Snell,12/19/1903,6/6/1996,USA,US,"Bradford, MA",USA,US,"Bar Harbor, ME",male,1980,medicine,,3,"""for their discoveries concerning genetically determined structures on the cell surface that regulate immunological reactions""",Jackson Laboratory,"Bar Harbor, ME",USA,333333.3333
422,Roger W.,Sperry,8/20/1913,4/17/1994,USA,US,"Hartford, CT",USA,US,"Pasadena, CA",male,1981,medicine,,2,"""for his discoveries concerning the functional specialization of the cerebral hemispheres""",California Institute of Technology (Caltech),"Pasadena, CA",USA,500000
423,David H.,Hubel,2/27/1926,9/22/2013,Canada,CA,"Windsor, ON",USA,US,"Lincoln, MA",male,1981,medicine,,4,"""for their discoveries concerning information processing in the visual system""",Harvard Medical School,"Boston, MA",USA,250000
424,Torsten N.,Wiesel,6/3/1924,0000-00-00,Sweden,SE,Uppsala,,,,male,1981,medicine,,4,"""for their discoveries concerning information processing in the visual system""",Harvard Medical School,"Boston, MA",USA,250000
425,Sune K.,Bergström,1/10/1916,8/15/2004,Sweden,SE,Stockholm,Sweden,SE,Stockholm,male,1982,medicine,,3,"""for their discoveries concerning prostaglandins and related biologically active substances""",Karolinska Institutet,Stockholm,Sweden,333333.3333
426,Bengt I.,Samuelsson,5/21/1934,0000-00-00,Sweden,SE,Halmstad,,,,male,1982,medicine,,3,"""for their discoveries concerning prostaglandins and related biologically active substances""",Karolinska Institutet,Stockholm,Sweden,333333.3333
427,John R.,Vane,3/29/1927,11/19/2004,United Kingdom,GB,Tardebigg,United Kingdom,GB,Farnborough,male,1982,medicine,,3,"""for their discoveries concerning prostaglandins and related biologically active substances""",The Wellcome Research Laboratories,Beckenham,United Kingdom,333333.3333
428,Barbara,McClintock,6/16/1902,9/2/1992,USA,US,"Hartford, CT",USA,US,"Huntington, NY",female,1983,medicine,,1,"""for her discovery of mobile genetic elements""",Cold Spring Harbor Laboratory,"Cold Spring Harbor, NY",USA,1000000
429,Niels K.,Jerne,12/23/1911,10/7/1994,United Kingdom,GB,London,France,FR,Castillon-du-Gard,male,1984,medicine,,3,"""for theories concerning the specificity in development and control of the immune system and the discovery of the principle for production of monoclonal antibodies""",Basel Institute for Immunology,Basel,Switzerland,333333.3333
430,Georges J.F.,Köhler,4/17/1946,3/1/1995,Germany,DE,Munich,Germany,DE,Freiburg im Breisgau,male,1984,medicine,,3,"""for theories concerning the specificity in development and control of the immune system and the discovery of the principle for production of monoclonal antibodies""",Basel Institute for Immunology,Basel,Switzerland,333333.3333
431,César,Milstein,10/8/1927,3/24/2002,Argentina,AR,Bahia Blanca,United Kingdom,GB,Cambridge,male,1984,medicine,,3,"""for theories concerning the specificity in development and control of the immune system and the discovery of the principle for production of monoclonal antibodies""",MRC Laboratory of Molecular Biology,Cambridge,United Kingdom,333333.3333
432,Michael S.,Brown,4/13/1941,0000-00-00,USA,US,"New York, NY",,,,male,1985,medicine,,2,"""for their discoveries concerning the regulation of cholesterol metabolism""",University of Texas Southwestern Medical Center at Dallas,"Dallas, TX",USA,500000
433,Joseph L.,Goldstein,4/18/1940,0000-00-00,USA,US,"Sumter, SC",,,,male,1985,medicine,,2,"""for their discoveries concerning the regulation of cholesterol metabolism""",University of Texas Southwestern Medical Center at Dallas,"Dallas, TX",USA,500000
434,Stanley,Cohen,11/17/1922,0000-00-00,USA,US,"Brooklyn, NY",,,,male,1986,medicine,,2,"""for their discoveries of growth factors""",Vanderbilt University School of Medicine,"Nashville, TN",USA,500000
435,Rita,Levi-Montalcini,4/22/1909,12/30/2012,Italy,IT,Turin,Italy,IT,Rome,female,1986,medicine,,2,"""for their discoveries of growth factors""",Institute of Cell Biology of the C.N.R.,Rome,Italy,500000
436,Susumu,Tonegawa,9/6/1939,0000-00-00,Japan,JP,Nagoya,,,,male,1987,medicine,,1,"""for his discovery of the genetic principle for generation of antibody diversity""",Massachusetts Institute of Technology (MIT),"Cambridge, MA",USA,1000000
437,Sir James W.,Black,6/14/1924,3/21/2010,Scotland,GB,Uddingston,,,,male,1988,medicine,,3,"""for their discoveries of important principles for drug treatment""","London University, King's College Hospital Medical School",London,United Kingdom,333333.3333
438,Gertrude B.,Elion,1/23/1918,2/21/1999,USA,US,"New York, NY",USA,US,"Chapel Hill, NC",female,1988,medicine,,3,"""for their discoveries of important principles for drug treatment""",Wellcome Research Laboratories,"Research Triangle Park, NC",USA,333333.3333
439,George H.,Hitchings,4/18/1905,2/27/1998,USA,US,"Hoquiam, WA",USA,US,"Chapel Hill, NC",male,1988,medicine,,3,"""for their discoveries of important principles for drug treatment""",Wellcome Research Laboratories,"Research Triangle Park, NC",USA,333333.3333
440,J. Michael,Bishop,2/22/1936,0000-00-00,USA,US,"York, PA",,,,male,1989,medicine,,2,"""for their discovery of the cellular origin of retroviral oncogenes""",University of California School of Medicine,"San Francisco, CA",USA,500000
441,Harold E.,Varmus,12/18/1939,0000-00-00,USA,US,"Oceanside, NY",,,,male,1989,medicine,,2,"""for their discovery of the cellular origin of retroviral oncogenes""",University of California School of Medicine,"San Francisco, CA",USA,500000
442,Joseph E.,Murray,4/1/1919,11/26/2012,USA,US,"Milford, MA",USA,US,"Boston, MA",male,1990,medicine,,2,"""for their discoveries concerning organ and cell transplantation in the treatment of human disease""",Brigham and Women's Hospital,"Boston, MA",USA,500000
443,E. Donnall,Thomas,3/15/1920,10/20/2012,USA,US,"Mart, TX",USA,US,"Seattle, WA",male,1990,medicine,,2,"""for their discoveries concerning organ and cell transplantation in the treatment of human disease""",Fred Hutchinson Cancer Research Center,"Seattle, WA",USA,500000
444,Erwin,Neher,3/20/1944,0000-00-00,Germany,DE,Landsberg,,,,male,1991,medicine,,2,"""for their discoveries concerning the function of single ion channels in cells""",Max-Planck-Institut für Biophysikalische Chemie,Göttingen,Federal Republic of Germany,500000
445,Bert,Sakmann,6/12/1942,0000-00-00,Germany,DE,Stuttgart,,,,male,1991,medicine,,2,"""for their discoveries concerning the function of single ion channels in cells""",Max-Planck-Institut für medizinische Forschung,Heidelberg,Federal Republic of Germany,500000
446,Edmond H.,Fischer,4/6/1920,0000-00-00,China,CN,Shanghai,,,,male,1992,medicine,,2,"""for their discoveries concerning reversible protein phosphorylation as a biological regulatory mechanism""",University of Washington,"Seattle, WA",USA,500000
447,Edwin G.,Krebs,6/6/1918,12/21/2009,USA,US,"Lansing, IA",USA,US,"Seattle, WA",male,1992,medicine,,2,"""for their discoveries concerning reversible protein phosphorylation as a biological regulatory mechanism""",University of Washington,"Seattle, WA",USA,500000
448,Richard J.,Roberts,9/6/1943,0000-00-00,United Kingdom,GB,Derby,,,,male,1993,medicine,,2,"""for their discoveries of split genes""",New England Biolabs,"Beverly, MA",USA,500000
449,Phillip A.,Sharp,6/6/1944,0000-00-00,USA,US,"Falmouth, KY",,,,male,1993,medicine,,2,"""for their discoveries of split genes""","Massachusetts Institute of Technology (MIT), Center for Cancer Research","Cambridge, MA",USA,500000
450,Alfred G.,Gilman,7/1/1941,12/23/2015,USA,US,"New Haven, CT",USA,US,"Dallas, TX",male,1994,medicine,,2,"""for their discovery of G-proteins and the role of these proteins in signal transduction in cells""",University of Texas Southwestern Medical Center at Dallas,"Dallas, TX",USA,500000
451,Martin,Rodbell,12/1/1925,12/7/1998,USA,US,"Baltimore, MD",USA,US,"Chapel Hill, NC",male,1994,medicine,,2,"""for their discovery of G-proteins and the role of these proteins in signal transduction in cells""",National Institute of Environmental Health Sciences,"Research Triangle Park, NC",USA,500000
452,Edward B.,Lewis,5/20/1918,7/21/2004,USA,US,"Wilkes-Barre, PA",USA,US,"Pasadena, CA",male,1995,medicine,,3,"""for their discoveries concerning the genetic control of early embryonic development""",California Institute of Technology (Caltech),"Pasadena, CA",USA,333333.3333
453,Christiane,Nüsslein-Volhard,10/20/1942,0000-00-00,Germany,DE,Magdeburg,,,,female,1995,medicine,,3,"""for their discoveries concerning the genetic control of early embryonic development""",Max-Planck-Institut für Entwicklungsbiologie,Tübingen,Federal Republic of Germany,333333.3333
454,Eric F.,Wieschaus,6/8/1947,0000-00-00,USA,US,"South Bend, IN",,,,male,1995,medicine,,3,"""for their discoveries concerning the genetic control of early embryonic development""",Princeton University,"Princeton, NJ",USA,333333.3333
455,Peter C.,Doherty,10/15/1940,0000-00-00,Australia,AU,Brisbane,,,,male,1996,medicine,,2,"""for their discoveries concerning the specificity of the cell mediated immune defence""",St. Jude Children's Research Hospital,"Memphis, TN",USA,500000
456,Rolf M.,Zinkernagel,1/6/1944,0000-00-00,Switzerland,CH,Basel,,,,male,1996,medicine,,2,"""for their discoveries concerning the specificity of the cell mediated immune defence""","University of Zurich, Institute of Experimental Immunology",Zurich,Switzerland,500000
457,Stanley B.,Prusiner,5/28/1942,0000-00-00,USA,US,"Des Moines, IA",,,,male,1997,medicine,,1,"""for his discovery of Prions - a new biological principle of infection""",University of California School of Medicine,"San Francisco, CA",USA,1000000
458,Robert F.,Furchgott,6/4/1916,5/19/2009,USA,US,"Charleston, SC",USA,US,"Seattle, WA",male,1998,medicine,,3,"""for their discoveries concerning nitric oxide as a signalling molecule in the cardiovascular system""",SUNY Health Science Center,"Brooklyn, NY",USA,333333.3333
459,Louis J.,Ignarro,5/31/1941,0000-00-00,USA,US,"Brooklyn, NY",,,,male,1998,medicine,,3,"""for their discoveries concerning nitric oxide as a signalling molecule in the cardiovascular system""",University of California School of Medicine,"Los Angeles, CA",USA,333333.3333
460,Ferid,Murad,9/14/1936,0000-00-00,USA,US,"Whiting, IN",,,,male,1998,medicine,,3,"""for their discoveries concerning nitric oxide as a signalling molecule in the cardiovascular system""",University of Texas Medical School at Houston,"Houston, TX",USA,333333.3333
461,Günter,Blobel,5/21/1936,0000-00-00,Germany (now Poland),PL,Waltersdorf (now Niegoslawice),,,,male,1999,medicine,,1,"""for the discovery that proteins have intrinsic signals that govern their transport and localization in the cell""",Rockefeller University,"New York, NY",USA,1000000
461,Günter,Blobel,5/21/1936,0000-00-00,Germany (now Poland),PL,Waltersdorf (now Niegoslawice),,,,male,1999,medicine,,1,"""for the discovery that proteins have intrinsic signals that govern their transport and localization in the cell""",Howard Hughes Medical Institute,,,1000000
462,Jean Henry,Dunant,1828-05-08,10/30/1910,Switzerland,CH,Geneva,Switzerland,CH,Heiden,male,1901,peace,,2,,,,,500000
463,Frédéric,Passy,1822-05-20,6/12/1912,France,FR,Paris,France,FR,Paris,male,1901,peace,,2,,,,,500000
464,Élie,Ducommun,1833-02-19,12/7/1906,Switzerland,CH,Geneva,Switzerland,CH,Bern,male,1902,peace,,2,,,,,500000
465,Charles Albert,Gobat,1843-05-21,3/16/1914,Switzerland,CH,Tramelan,Switzerland,CH,Bern,male,1902,peace,,2,,,,,500000
466,William Randal,Cremer,1828-03-18,7/22/1908,United Kingdom,GB,Fareham,United Kingdom,GB,London,male,1903,peace,,1,,,,,1000000
467,Institut de droit international (Institute of International Law),,0000-00-00,0000-00-00,,,,,,,org,1904,peace,,1,,,,,1000000
468,Baroness Bertha Sophie Felicita,"von Suttner, née Countess Kinsky von Chinic und Tettau",1843-06-09,6/21/1914,Austrian Empire (now Czech Republic),CZ,Prague,Austria,AT,Vienna,female,1905,peace,,1,,,,,1000000
470,Theodore,Roosevelt,1858-10-27,1/6/1919,USA,US,"New York, NY",USA,US,"Oyster Bay, NY",male,1906,peace,,1,,,,,1000000
471,Ernesto Teodoro,Moneta,1833-09-20,2/10/1918,Austrian Empire (now Italy),IT,Milan,Italy,IT,Milan,male,1907,peace,,2,,,,,500000
472,Louis,Renault,1843-05-21,2/8/1918,France,FR,Autun,France,FR,Barbizon,male,1907,peace,,2,,Sorbonne University,Paris,France,500000
473,Klas Pontus,Arnoldson,1844-10-27,2/20/1916,Sweden,SE,Gothenburg,Sweden,SE,Stockholm,male,1908,peace,,2,,,,,500000
474,Fredrik,Bajer,1837-04-21,1/22/1922,Denmark,DK,Næstved,Denmark,DK,Copenhagen,male,1908,peace,,2,,,,,500000
475,Auguste Marie François,Beernaert,1829-07-26,10/6/1912,Belgium,BE,Ostend,Switzerland,CH,Lucerne,male,1909,peace,,2,,,,,500000
476,Paul Henri Benjamin Balluet,"d'Estournelles de Constant, Baron de Constant de Rebecque",1852-11-22,5/15/1924,France,FR,La Flèche,France,FR,Paris,male,1909,peace,,2,,,,,500000
477,Bureau international permanent de la Paix (Permanent International Peace Bureau),,0000-00-00,0000-00-00,,,,,,,org,1910,peace,,1,,,,,1000000
478,Tobias Michael Carel,Asser,1838-04-28,7/29/1913,the Netherlands,NL,Amsterdam,the Netherlands,NL,the Hague,male,1911,peace,,2,,,,,500000
479,Alfred Hermann,Fried,1864-11-11,5/5/1921,Austria,AT,Vienna,Austria,AT,Vienna,male,1911,peace,,2,,,,,500000
480,Elihu,Root,1845-02-15,2/7/1937,USA,US,"Clinton, NY",USA,US,"New York, NY",male,1912,peace,,1,,,,,1000000
481,Henri,La Fontaine,1854-04-22,5/14/1943,Belgium,BE,Brussels,Belgium,BE,Brussels,male,1913,peace,,1,,,,,1000000
482,Comité international de la Croix Rouge (International Committee of the Red Cross),,0000-00-00,0000-00-00,,,,,,,org,1917,peace,,1,,,,,1000000
482,Comité international de la Croix Rouge (International Committee of the Red Cross),,0000-00-00,0000-00-00,,,,,,,org,1944,peace,,1,,,,,1000000
482,Comité international de la Croix Rouge (International Committee of the Red Cross),,0000-00-00,0000-00-00,,,,,,,org,1963,peace,,2,,,,,500000
483,Thomas Woodrow,Wilson,1856-12-28,2/3/1924,USA,US,"Staunton, VA",USA,US,"Washington, DC",male,1919,peace,,1,,,,,1000000
484,Léon Victor Auguste,Bourgeois,1851-05-21,9/29/1925,France,FR,Paris,France,FR,Épernay,male,1920,peace,,1,,,,,1000000
485,Karl Hjalmar,Branting,1860-11-23,2/24/1925,Sweden,SE,Stockholm,Sweden,SE,Stockholm,male,1921,peace,,2,,,,,500000
486,Christian Lous,Lange,1869-09-17,12/11/1938,Norway,NO,Stavanger,Norway,NO,Oslo,male,1921,peace,,2,,,,,500000
487,Fridtjof,Nansen,1861-10-10,5/13/1930,Norway,NO,Kristiania (now Oslo),Norway,NO,Oslo,male,1922,peace,,1,,,,,1000000
488,Sir Austen,Chamberlain,1863-10-16,3/16/1937,United Kingdom,GB,Birmingham,United Kingdom,GB,London,male,1925,peace,,2,,,,,500000
489,Charles Gates,Dawes,1865-08-27,4/23/1951,USA,US,"Marietta, OH",USA,US,"Evanston, IL",male,1925,peace,,2,,,,,500000
490,Aristide,Briand,1862-03-28,3/7/1932,France,FR,Nantes,France,FR,Paris,male,1926,peace,,2,,,,,500000
491,Gustav,Stresemann,1878-05-10,10/3/1929,Germany,DE,Berlin,Germany,DE,Berlin,male,1926,peace,,2,,,,,500000
492,Ferdinand,Buisson,1841-12-20,2/16/1932,France,FR,Paris,France,FR,Thieuloy-Saint-Antoine,male,1927,peace,,2,,,,,500000
493,Ludwig,Quidde,1858-03-23,3/4/1941,Germany,DE,Bremen,Switzerland,CH,Geneva,male,1927,peace,,2,,,,,500000
494,Frank Billings,Kellogg,1856-12-22,12/21/1937,USA,US,"Potsdam, NY",USA,US,"St. Paul, MN",male,1929,peace,,1,,,,,1000000
495,Lars Olof Jonathan (Nathan),Söderblom,1866-01-15,7/12/1931,Sweden,SE,Trönö,Sweden,SE,Uppsala,male,1930,peace,,1,,,,,1000000
496,Jane,Addams,1860-09-06,5/21/1935,USA,US,"Cedarville, IL",USA,US,"Chicago, IL",female,1931,peace,,2,,,,,500000
497,Nicholas Murray,Butler,1862-04-02,12/7/1947,USA,US,"Elizabeth, NJ",USA,US,"New York, NY",male,1931,peace,,2,,Columbia University,"New York, NY",USA,500000
498,Sir Norman,Angell (Ralph Lane),1872-12-26,10/7/1967,United Kingdom,GB,Holbeach,United Kingdom,GB,Croydon,male,1933,peace,,1,,,,,1000000
499,Arthur,Henderson,1863-09-13,10/20/1935,Scotland,GB,Glasgow,United Kingdom,GB,London,male,1934,peace,,1,,,,,1000000
500,Carl,von Ossietzky,1889-10-03,5/4/1938,Germany,DE,Hamburg,Germany,DE,Berlin,male,1935,peace,,1,,,,,1000000
501,Carlos,Saavedra Lamas,1878-11-01,5/5/1959,Argentina,AR,Buenos Aires,Argentina,AR,Buenos Aires,male,1936,peace,,1,,,,,1000000
502,"Cecil of Chelwood, Viscount",(Lord Edgar Algernon Robert Gascoyne Cecil),1864-09-14,11/24/1958,United Kingdom,GB,London,United Kingdom,GB,Tunbridge Wells,male,1937,peace,,1,,,,,1000000
503,Office international Nansen pour les Réfugiés (Nansen International Office for Refugees),,0000-00-00,0000-00-00,,,,,,,org,1938,peace,,1,,,,,1000000
505,Cordell,Hull,1871-10-02,7/23/1955,USA,US,"Olympus, TN",USA,US,"Bethesda, MD",male,1945,peace,,1,,,,,1000000
506,Emily Greene,Balch,1867-01-08,1/9/1961,USA,US,"Jamaica Plain, MA (now Boston)",USA,US,"Cambridge, MA",female,1946,peace,,2,,,,,500000
507,John Raleigh,Mott,1865-05-25,1/31/1955,USA,US,"Livingston Manor, NY",USA,US,,male,1946,peace,,2,,,,,500000
508,Friends Service Council (The Quakers),,0000-00-00,0000-00-00,,,,,,,org,1947,peace,,2,,,,,500000
509,American Friends Service Committee (The Quakers),,0000-00-00,0000-00-00,,,,,,,org,1947,peace,,2,,,,,500000
510,Lord (John),Boyd Orr of Brechin,1880-09-23,6/25/1971,Scotland,GB,Kilmaurs,Scotland,GB,Edzell,male,1949,peace,,1,,,,,1000000
511,Ralph,Bunche,8/7/1904,12/9/1971,USA,US,"Detroit, MI",USA,US,"New York, NY",male,1950,peace,,1,,Harvard University,"Cambridge, MA",USA,1000000
512,Léon,Jouhaux,1879-07-01,4/28/1954,France,FR,Paris,France,FR,Paris,male,1951,peace,,1,,,,,1000000
513,Albert,Schweitzer,1875-01-14,9/4/1965,Germany (now France),FR,Kaysersberg,Gabon,GA,Lambaréné,male,1952,peace,,1,,,,,1000000
514,George Catlett,Marshall,1880-12-31,10/16/1959,USA,US,"Uniontown, PA",USA,US,"Washington, DC",male,1953,peace,,1,,,,,1000000
515,Office of the United Nations High Commissioner for Refugees (UNHCR),,0000-00-00,0000-00-00,,,,,,,org,1954,peace,,1,,,,,1000000
515,Office of the United Nations High Commissioner for Refugees (UNHCR),,0000-00-00,0000-00-00,,,,,,,org,1981,peace,,1,,,,,1000000
516,Lester Bowles,Pearson,1897-04-23,12/27/1972,Canada,CA,Toronto,Canada,CA,Ottawa,male,1957,peace,,1,,,,,1000000
517,Georges,Pire,2/10/1910,1/30/1969,Belgium,BE,Dinant,Belgium,BE,Leuven,male,1958,peace,,1,,,,,1000000
518,Philip J.,Noel-Baker,1889-11-01,10/8/1982,United Kingdom,GB,London,United Kingdom,GB,London,male,1959,peace,,1,,,,,1000000
519,Albert John,Lutuli,1898-00-00,7/21/1967,Southern Rhodesia (now Zimbabwe),ZW,Bulawayo,South Africa,ZA,Stanger,male,1960,peace,,1,,,,,1000000
520,Dag Hjalmar Agne Carl,Hammarskjöld,7/29/1905,9/18/1961,Sweden,SE,Jönköping,Northern Rhodesia (now Zambia),ZM,Ndola,male,1961,peace,,1,,,,,1000000
523,Ligue des Sociétés de la Croix-Rouge (League of Red Cross Societies),,0000-00-00,0000-00-00,,,,,,,org,1963,peace,,2,,,,,500000
524,Martin Luther,King Jr.,1/15/1929,4/4/1968,USA,US,"Atlanta, GA",USA,US,"Memphis, TN",male,1964,peace,,1,,,,,1000000
525,United Nations Children's Fund (UNICEF),,0000-00-00,0000-00-00,,,,,,,org,1965,peace,,1,,,,,1000000
526,René,Cassin,1887-10-05,2/20/1976,France,FR,Bayonne,France,FR,Paris,male,1968,peace,,1,,,,,1000000
527,International Labour Organization (I.L.O.),,0000-00-00,0000-00-00,,,,,,,org,1969,peace,,1,,,,,1000000
528,Norman E.,Borlaug,3/25/1914,9/12/2009,USA,US,"Cresco, IA",USA,US,"Dallas, TX",male,1970,peace,,1,,,,,1000000
529,Willy,Brandt,12/18/1913,10/8/1992,Germany,DE,Lübeck,Germany,DE,Unkel,male,1971,peace,,1,,,,,1000000
530,Henry A.,Kissinger,5/27/1923,0000-00-00,Germany,DE,Fürth,,,,male,1973,peace,,2,,,,,500000
531,Le Duc Tho,,10/14/1911,10/13/1990,Vietnam,VN,Nam Ha province,Vietnam,VN,Hanoi,male,1973,peace,,2,,,,,500000
532,Seán,MacBride,1/26/1904,1/15/1988,France,FR,Paris,Ireland,IE,Dublin,male,1974,peace,,2,,,,,500000
533,Eisaku,Sato,3/27/1901,6/3/1975,Japan,JP,Tabuse,Japan,JP,Tokyo,male,1974,peace,,2,,,,,500000
534,Andrei Dmitrievich,Sakharov,5/21/1921,12/14/1989,Russia,RU,Moscow,USSR (now Russia),RU,Moscow,male,1975,peace,,1,,,,,1000000
535,Betty,Williams,5/22/1943,0000-00-00,Northern Ireland,GB,Belfast,,,,female,1976,peace,,2,,,,,500000
